scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C1,baseline,traditional_ac_480v,baseline,0.0,0.02,0.02,0.02,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,0.0,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.02,0.04,0.04,0.04,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,0.0,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.04,0.060000000000000005,0.060000000000000005,0.060000000000000005,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.06,0.08,0.08,0.08,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.08,0.1,0.1,0.1,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.1,0.12000000000000001,0.12000000000000001,0.12000000000000001,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.12,0.14,0.14,0.14,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.14,0.16,0.16,0.16,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.16,0.18000000000000002,0.18000000000000002,0.18000000000000002,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,0.18,0.2,0.2,0.2,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
